date,kaf
1985-05-31,4
1985-06-30,2
1985-07-31,0
1985-08-31,0
1985-09-30,0
1985-10-31,1
1985-11-30,3
1985-12-31,7
1986-01-31,8
1986-02-28,171
1986-03-31,112
1986-04-30,26
1986-05-31,13
1986-06-30,5
1986-07-31,1
1986-08-31,0
1986-09-30,0
1986-10-31,1
1986-11-30,1
1986-12-31,2
1987-01-31,3
1987-02-28,8
1987-03-31,13
1987-04-30,4
1987-05-31,2
1987-06-30,2
1987-07-31,1
1987-08-31,0
1987-09-30,0
1987-10-31,0
1987-11-30,1
1987-12-31,2
1988-01-31,5
1988-02-29,3
1988-03-31,5
1988-04-30,6
1988-05-31,2
1988-06-30,1
1988-07-31,0
1988-08-31,0
1988-09-30,0
1988-10-31,0
1988-11-30,0
1988-12-31,2
1989-01-31,2
1989-02-28,4
1989-03-31,14
1989-04-30,5
1989-05-31,2
1989-06-30,1
1989-07-31,0
1989-08-31,0
1989-09-30,0
1989-10-31,0
1989-11-30,1
1989-12-31,1
1990-01-31,3
1990-02-28,3
1990-03-31,5
1990-04-30,3
1990-05-31,2
1990-06-30,1
1990-07-31,1
1990-08-31,0
1990-09-30,0
1990-10-31,0
1990-11-30,0
1990-12-31,0
1991-01-31,1
1991-02-28,1
1991-03-31,42
1991-04-30,11
1991-05-31,5
1991-06-30,3
1991-07-31,1
1991-08-31,1
1991-09-30,0
1991-10-31,0
1991-11-30,0
1991-12-31,1
1992-01-31,2
1992-02-29,26
1992-03-31,12
1992-04-30,7
1992-05-31,2
1992-06-30,0
1992-07-31,2
1992-08-31,0
1992-09-30,0
1992-10-31,0
1992-11-30,0
1992-12-31,4
1993-01-31,113
1993-02-28,59
1993-03-31,56
1993-04-30,30
1993-05-31,14
1993-06-30,11
1993-07-31,5
1993-08-31,2
1993-09-30,0
1993-10-31,2
1993-11-30,1
1993-12-31,3
1994-01-31,2
1994-02-28,7
1994-03-31,4
1994-04-30,5
1994-05-31,7
1994-06-30,2
1994-07-31,0
1994-08-31,1
1994-09-30,0
1994-10-31,0
1994-11-30,1
1994-12-31,2
1995-01-31,88
1995-02-28,62
1995-03-31,164
1995-04-30,47
1995-05-31,42
1995-06-30,12
1995-07-31,3
1995-08-31,1
1995-09-30,2
1995-10-31,0
1995-11-30,0
1995-12-31,5
1996-01-31,17
1996-02-29,68
1996-03-31,52
1996-04-30,31
1996-05-31,15
1996-06-30,5
1996-07-31,4
1996-08-31,2
1996-09-30,1
1996-10-31,0
1996-11-30,20
1996-12-31,148
1997-01-31,318
1997-02-28,31
1997-03-31,27
1997-04-30,17
1997-05-31,6
1997-06-30,2
1997-07-31,1
1997-08-31,0
1997-09-30,0
1997-10-31,1
1997-11-30,2
1997-12-31,4
1998-01-31,50
1998-02-28,159
1998-03-31,90
1998-04-30,92
1998-05-31,51
1998-06-30,31
1998-07-31,8
1998-08-31,1
1998-09-30,2
1998-10-31,1
1998-11-30,4
1998-12-31,6
1999-01-31,15
1999-02-28,30
1999-03-31,16
1999-04-30,24
1999-05-31,11
1999-06-30,5
1999-07-31,1
1999-08-31,1
1999-09-30,2
1999-10-31,2
1999-11-30,1
1999-12-31,1
2000-01-31,15
2000-02-29,94
2000-03-31,61
2000-04-30,22
2000-05-31,12
2000-06-30,4
2000-07-31,0
2000-08-31,1
2000-09-30,1
2000-10-31,2
2000-11-30,1
2000-12-31,2
2001-01-31,6
2001-02-28,13
2001-03-31,25
2001-04-30,14
2001-05-31,6
2001-06-30,1
2001-07-31,1
2001-08-31,1
2001-09-30,0
2001-10-31,0
2001-11-30,1
2001-12-31,13
2002-01-31,15
2002-02-28,8
2002-03-31,15
2002-04-30,6
2002-05-31,5
2002-06-30,1
2002-07-31,1
2002-08-31,1
2002-09-30,0
2002-10-31,0
2002-11-30,3
2002-12-31,11
2003-01-31,8
2003-02-28,6
2003-03-31,9
2003-04-30,12
2003-05-31,13
2003-06-30,4
2003-07-31,3
2003-08-31,1
2003-09-30,0
