date,kaf
1981-06-30,12.89
1981-07-31,15.23
1981-08-31,14.5
1981-09-30,11.14
1981-10-31,6.49
1981-11-30,3.15
1981-12-31,1.91
1982-01-31,1.48
1982-02-28,1.8
1982-03-31,2.52
1982-04-30,5.72
1982-05-31,9.9
1982-06-30,12.89
1982-07-31,15.23
1982-08-31,14.5
1982-09-30,11.14
1982-10-31,6.49
1982-11-30,3.15
1982-12-31,1.91
1983-01-31,1.48
1983-02-28,1.8
1983-03-31,2.52
1983-04-30,5.72
1983-05-31,9.9
1983-06-30,12.89
1983-07-31,15.23
1983-08-31,14.5
1983-09-30,11.14
1983-10-31,6.49
1983-11-30,3.15
1983-12-31,1.91
1984-01-31,1.48
1984-02-29,1.8
1984-03-31,2.52
1984-04-30,5.72
1984-05-31,9.9
1984-06-30,12.89
1984-07-31,15.23
1984-08-31,14.5
1984-09-30,11.14
1984-10-31,6.49
1984-11-30,3.15
1984-12-31,1.91
1985-01-31,1.48
1985-02-28,1.8
1985-03-31,2.52
1985-04-30,5.72
1985-05-31,9.9
1985-06-30,12.89
1985-07-31,15.23
1985-08-31,14.5
1985-09-30,11.14
1985-10-31,6.49
1985-11-30,3.15
1985-12-31,1.91
1986-01-31,1.48
1986-02-28,1.8
1986-03-31,2.52
1986-04-30,5.72
1986-05-31,9.9
1986-06-30,12.89
1986-07-31,15.23
1986-08-31,14.5
1986-09-30,11.14
1986-10-31,6.49
1986-11-30,3.15
1986-12-31,1.91
1987-01-31,1.48
1987-02-28,1.8
1987-03-31,2.52
1987-04-30,5.72
1987-05-31,9.9
1987-06-30,12.89
1987-07-31,15.23
1987-08-31,14.5
1987-09-30,11.14
1987-10-31,6.49
1987-11-30,3.15
1987-12-31,1.91
1988-01-31,1.48
1988-02-29,1.8
1988-03-31,2.52
1988-04-30,5.72
1988-05-31,9.9
1988-06-30,12.89
1988-07-31,15.23
1988-08-31,14.5
1988-09-30,11.14
1988-10-31,6.49
1988-11-30,3.15
1988-12-31,1.91
1989-01-31,1.48
1989-02-28,1.8
1989-03-31,2.52
1989-04-30,5.72
1989-05-31,9.9
1989-06-30,12.89
1989-07-31,15.23
1989-08-31,14.5
1989-09-30,11.14
1989-10-31,6.49
1989-11-30,3.15
1989-12-31,1.91
1990-01-31,1.48
1990-02-28,1.8
1990-03-31,2.52
1990-04-30,5.72
1990-05-31,9.9
1990-06-30,12.89
1990-07-31,15.23
1990-08-31,14.5
1990-09-30,11.14
1990-10-31,6.49
1990-11-30,3.15
1990-12-31,1.91
1991-01-31,1.48
1991-02-28,1.8
1991-03-31,2.52
1991-04-30,5.72
1991-05-31,9.9
1991-06-30,12.89
1991-07-31,15.23
1991-08-31,14.5
1991-09-30,11.14
1991-10-31,6.49
1991-11-30,3.15
1991-12-31,1.91
1992-01-31,1.48
1992-02-29,1.8
1992-03-31,2.52
1992-04-30,5.72
1992-05-31,9.9
1992-06-30,12.89
1992-07-31,15.23
1992-08-31,14.5
1992-09-30,11.14
1992-10-31,6.49
1992-11-30,3.15
1992-12-31,1.91
1993-01-31,1.48
1993-02-28,1.8
1993-03-31,2.52
1993-04-30,5.72
1993-05-31,9.9
1993-06-30,12.89
1993-07-31,15.23
1993-08-31,14.5
1993-09-30,11.14
1993-10-31,6.49
1993-11-30,3.15
1993-12-31,1.91
1994-01-31,1.48
1994-02-28,1.8
1994-03-31,2.52
1994-04-30,5.72
1994-05-31,9.9
1994-06-30,12.89
1994-07-31,15.23
1994-08-31,14.5
1994-09-30,11.14
1994-10-31,6.49
1994-11-30,3.15
1994-12-31,1.91
1995-01-31,1.48
1995-02-28,1.8
1995-03-31,2.52
1995-04-30,5.72
1995-05-31,9.9
1995-06-30,12.89
1995-07-31,15.23
1995-08-31,14.5
1995-09-30,11.14
1995-10-31,6.49
1995-11-30,3.15
1995-12-31,1.91
1996-01-31,1.48
1996-02-29,1.8
1996-03-31,2.52
1996-04-30,5.72
1996-05-31,9.9
1996-06-30,12.89
1996-07-31,15.23
1996-08-31,14.5
1996-09-30,11.14
1996-10-31,6.49
1996-11-30,3.15
1996-12-31,1.91
1997-01-31,1.48
1997-02-28,1.8
1997-03-31,2.52
1997-04-30,5.72
1997-05-31,9.9
1997-06-30,12.89
1997-07-31,15.23
1997-08-31,14.5
1997-09-30,11.14
1997-10-31,6.49
1997-11-30,3.15
1997-12-31,1.91
1998-01-31,1.48
1998-02-28,1.8
1998-03-31,2.52
1998-04-30,5.72
1998-05-31,9.9
1998-06-30,12.89
1998-07-31,15.23
1998-08-31,14.5
1998-09-30,11.14
1998-10-31,6.49
1998-11-30,3.15
1998-12-31,1.91
1999-01-31,1.48
1999-02-28,1.8
1999-03-31,2.52
1999-04-30,5.72
1999-05-31,9.9
1999-06-30,12.89
1999-07-31,15.23
1999-08-31,14.5
1999-09-30,11.14
1999-10-31,6.49
1999-11-30,3.15
1999-12-31,1.91
2000-01-31,1.48
2000-02-29,1.8
2000-03-31,2.52
2000-04-30,5.72
2000-05-31,9.9
2000-06-30,12.89
2000-07-31,15.23
2000-08-31,14.5
2000-09-30,11.14
2000-10-31,6.49
2000-11-30,3.15
2000-12-31,1.91
2001-01-31,1.48
2001-02-28,1.8
2001-03-31,2.52
2001-04-30,5.72
2001-05-31,9.9
2001-06-30,12.89
2001-07-31,15.23
2001-08-31,14.5
2001-09-30,11.14
2001-10-31,6.49
2001-11-30,3.15
2001-12-31,1.91
2002-01-31,1.48
2002-02-28,1.8
2002-03-31,2.52
2002-04-30,5.72
2002-05-31,9.9
2002-06-30,12.89
2002-07-31,15.23
2002-08-31,14.5
2002-09-30,11.14
2002-10-31,6.49
2002-11-30,3.15
2002-12-31,1.91
2003-01-31,1.48
2003-02-28,1.8
2003-03-31,2.52
2003-04-30,5.72
2003-05-31,9.9
2003-06-30,12.89
2003-07-31,15.23
2003-08-31,14.5
2003-09-30,11.14
