date,kaf
1983-01-31,81.05871513850056
1983-02-28,21.330107550515848
1983-03-31,291.8282160609961
1983-04-30,100.0297265092105
1983-05-31,140.68925946638387
1983-06-30,130.42754582525362
1983-07-31,113.27140362241256
1983-08-31,86.98801710054606
1983-09-30,68.34187133890806
1983-10-31,82.60447687113614
1983-11-30,156.50627300352016
1983-12-31,485.11
1984-01-31,326.6217608049053
1984-02-29,419.14958464208814
1984-03-31,496.6485375495935
1984-04-30,501.83621723994736
1984-05-31,479.12908418148737
1984-06-30,435.7102351223105
1984-07-31,377.1259290714234
1984-08-31,319.2181451384093
1984-09-30,265.29083219148004
1984-10-31,163.23541968144218
1984-11-30,170.26198200806556
1984-12-31,208.66140011970242
1985-01-31,238.05281354939711
1985-02-28,276.08312870197426
1985-03-31,300.48627440221657
1985-04-30,287.28321739464934
1985-05-31,248.20392681692653
1985-06-30,197.67958356326574
1985-07-31,136.22904859058985
1985-08-31,79.0671723564425
1985-09-30,39.918175915955636
1985-10-31,39.637164487078955
1985-11-30,44.39567742720386
1985-12-31,60.22234183298777
1986-01-31,100.96422486131362
1986-02-28,213.33890640909425
1986-03-31,398.2257843640485
1986-04-30,456.04492193349785
1986-05-31,448.8279862963166
1986-06-30,415.73352427106073
1986-07-31,365.4465999506102
1986-08-31,312.54511365572637
1986-09-30,270.19369894423744
1986-10-31,270.4609617683335
1986-11-30,270.9869479651668
1986-12-31,273.2006054245067
1987-01-31,283.47589388067416
1987-02-28,307.3962282520918
1987-03-31,346.9504546543272
1987-04-30,361.1326361959102
1987-05-31,348.772590213073
1987-06-30,298.0059834504327
1987-07-31,236.7068986413584
1987-08-31,203.64995867075802
1987-09-30,190.2523191812077
1987-10-31,187.40180590661325
1987-11-30,186.38796213665847
1987-12-31,210.78127868532624
1988-01-31,292.0346864246786
1988-02-29,320.90756502219233
1988-03-31,342.49321206703695
1988-04-30,355.73274922821236
1988-05-31,346.41090944590087
1988-06-30,300.590560120488
1988-07-31,243.1279802726962
1988-08-31,208.94852385722763
1988-09-30,196.4426120321219
1988-10-31,193.5270387796643
1988-11-30,196.45841749986636
1988-12-31,201.8773618416417
1989-01-31,212.33452456894543
1989-02-28,218.56685373295414
1989-03-31,280.5888857568234
1989-04-30,304.37393738751916
1989-05-31,295.86972988971155
1989-06-30,242.2622343918581
1989-07-31,186.24794687190825
1989-08-31,154.3313792112975
1989-09-30,144.7299561026553
1989-10-31,146.3158428640164
1989-11-30,148.50804415412202
1989-12-31,151.0732160673997
1990-01-31,169.6395293664278
1990-02-28,188.97579101364533
1990-03-31,204.5339604765498
1990-04-30,209.3285493719413
1990-05-31,194.4648244513417
1990-06-30,144.88220687726783
1990-07-31,86.41001544050526
1990-08-31,55.77238503024421
1990-09-30,44.91676103157432
1990-10-31,44.583214473132465
1990-11-30,44.34201928283282
1990-12-31,44.214757687491094
1991-01-31,45.09946005538797
1991-02-28,46.93461194519412
1991-03-31,112.14406966157776
1991-04-30,132.7520263094346
1991-05-31,125.01187963599008
1991-06-30,78.80327854780498
1991-07-31,22.94699690146297
1991-08-31,9.945041971489912
1991-09-30,0.86
1991-10-31,0.0
1991-11-30,1.98918
1991-12-31,5.971991053399999
1992-01-31,11.941462476213827
1992-02-29,60.0119923801152
1992-03-31,102.2909084334544
1992-04-30,125.97089180581881
1992-05-31,126.21134079367188
1992-06-30,85.85608668170477
1992-07-31,36.65087380939804
1992-08-31,10.07
1992-09-30,0.0
1992-10-31,0.0
1992-11-30,2.1107361919970384
1992-12-31,50.964048379126
1993-01-31,182.5157334162592
1993-02-28,453.08667026430237
1993-03-31,566.81
1993-04-30,589.39
1993-05-31,584.97061072
1993-06-30,563.6797002796335
1993-07-31,520.4461424088902
1993-08-31,470.88346645444915
1993-09-30,419.9048515640972
1993-10-31,388.36420365045313
1993-11-30,390.72607182816927
1993-12-31,403.5645080020224
1994-01-31,418.39748971623834
1994-02-28,459.78259850223145
1994-03-31,467.63762946159693
1994-04-30,436.53725083235565
1994-05-31,393.89011516230454
1994-06-30,361.98331167204833
1994-07-31,297.2059463704313
1994-08-31,238.7820516464596
1994-09-30,186.0015607466569
1994-10-31,149.14778195950416
1994-11-30,148.82545097856834
1994-12-31,156.37536193425981
1995-01-31,443.0353037310433
1995-02-28,549.4
1995-03-31,120.06453598945244
1995-04-30,50.76345312831431
1995-05-31,76.56875847451154
1995-06-30,50.93954376438574
1995-07-31,31.85640865271604
1995-08-31,5.4582010171646616
1995-09-30,0.0
1995-10-31,0.0
1995-11-30,0.0
1995-12-31,8.466710600399995
1996-01-31,15.79561879886899
1996-02-29,291.65953504807294
1996-03-31,240.57935805273644
1996-04-30,82.87212374969117
1996-05-31,76.14035953959608
1996-06-30,68.22178541577449
1996-07-31,55.31338348390082
1996-08-31,18.38820101716466
1996-09-30,0.0
1996-10-31,0.0
1996-11-30,2.9837700000000003
1996-12-31,90.1613421605
1997-01-31,332.73160101592634
1997-02-28,297.4442397443858
1997-03-31,297.1540682150562
1997-04-30,256.99571396451597
1997-05-31,216.5652594014009
1997-06-30,178.55165399299437
1997-07-31,140.75780675154832
1997-08-31,111.24880838296332
1997-09-30,70.4847826948602
1997-10-31,43.246844835031816
1997-11-30,56.80109678647133
1997-12-31,90.54049763869415
1998-01-31,233.04533567933655
1998-02-28,322.47206933647414
1998-03-31,566.81
1998-04-30,420.97051552589994
1998-05-31,471.38860443872767
1998-06-30,497.4021799205107
1998-07-31,498.43881755308433
1998-08-31,465.4054474763847
1998-09-30,419.8743658022657
1998-10-31,424.9075461538777
1998-11-30,415.3877618943433
1998-12-31,369.08072742122766
1999-01-31,375.11436327592463
1999-02-28,422.9840693364741
1999-03-31,566.81
1999-04-30,527.4595080190154
1999-05-31,553.9971926513526
1999-06-30,530.6090587426446
1999-07-31,509.4280461412647
1999-08-31,481.63770456247215
1999-09-30,440.99618817904326
1999-10-31,410.52911272757615
1999-11-30,409.787298747185
1999-12-31,409.6083391997805
2000-01-31,424.523037934821
2000-02-29,502.3092702547037
2000-03-31,566.81
2000-04-30,547.4947119
2000-05-31,542.0723512097519
2000-06-30,520.9892474712092
2000-07-31,486.39471478369904
2000-08-31,467.67815389358736
2000-09-30,438.64378264615664
2000-10-31,414.23014066813005
2000-11-30,401.07275197911247
2000-12-31,400.9188031809324
2001-01-31,411.865860232821
2001-02-28,449.28782972200617
2001-03-31,410.562383663952
2001-04-30,369.407037548044
2001-05-31,333.4654251134791
2001-06-30,293.0627262895176
2001-07-31,254.3759091229488
2001-08-31,211.58097324077016
2001-09-30,157.45773285876137
2001-10-31,155.80285208641578
2001-11-30,160.92749865662825
2001-12-31,178.85079944588367
2002-01-31,94.47855321779664
2002-02-28,100.12687828153436
2002-03-31,106.3769901335636
2002-04-30,56.41920495676814
2002-05-31,64.86977121385638
2002-06-30,44.445588974230134
2002-07-31,17.5
2002-08-31,0.0
2002-09-30,4.0
2002-10-31,0.0
2002-11-30,0.0
2002-12-31,0.0
2003-01-31,97.82824632669785
2003-02-28,108.44734746455441
2003-03-31,160.31721603230253
2003-04-30,310.02425209180313
2003-05-31,348.8802259985016
2003-06-30,326.58927079491207
2003-07-31,315.06696420107437
2003-08-31,299.63855081013014
2003-09-30,306.7
