date,kaf
1979-05-31,8.94
1979-06-30,11.27
1979-07-31,12.32
1979-08-31,10.0
1979-09-30,2.23
1979-10-31,2.5
1979-11-30,0.18
1979-12-31,0.06
1980-01-31,0.61
1980-02-29,0.38
1980-03-31,4.52
1980-04-30,4.29
1980-05-31,8.94
1980-06-30,11.27
1980-07-31,12.32
1980-08-31,10.0
1980-09-30,2.23
1980-10-31,2.5
1980-11-30,0.18
1980-12-31,0.06
1981-01-31,0.61
1981-02-28,0.38
1981-03-31,4.52
1981-04-30,4.29
1981-05-31,8.94
1981-06-30,11.27
1981-07-31,12.32
1981-08-31,10.0
1981-09-30,2.23
1981-10-31,2.5
1981-11-30,0.18
1981-12-31,0.06
1982-01-31,0.61
1982-02-28,0.38
1982-03-31,4.52
1982-04-30,4.29
1982-05-31,8.94
1982-06-30,11.27
1982-07-31,12.32
1982-08-31,10.0
1982-09-30,2.23
1982-10-31,2.5
1982-11-30,0.18
1982-12-31,0.06
1983-01-31,0.61
1983-02-28,0.38
1983-03-31,4.52
1983-04-30,4.29
1983-05-31,8.94
1983-06-30,11.27
1983-07-31,12.32
1983-08-31,10.0
1983-09-30,2.23
1983-10-31,2.5
1983-11-30,0.18
1983-12-31,0.06
1984-01-31,0.61
1984-02-29,0.38
1984-03-31,4.52
1984-04-30,4.29
1984-05-31,8.94
1984-06-30,11.27
1984-07-31,12.32
1984-08-31,10.0
1984-09-30,2.23
1984-10-31,2.5
1984-11-30,0.18
1984-12-31,0.06
1985-01-31,0.61
1985-02-28,0.38
1985-03-31,4.52
1985-04-30,4.29
1985-05-31,8.94
1985-06-30,11.27
1985-07-31,12.32
1985-08-31,10.0
1985-09-30,2.23
1985-10-31,2.5
1985-11-30,0.18
1985-12-31,0.06
1986-01-31,0.61
1986-02-28,0.38
1986-03-31,4.52
1986-04-30,4.29
1986-05-31,8.94
1986-06-30,11.27
1986-07-31,12.32
1986-08-31,10.0
1986-09-30,2.23
1986-10-31,2.5
1986-11-30,0.18
1986-12-31,0.06
1987-01-31,0.61
1987-02-28,0.38
1987-03-31,4.52
1987-04-30,4.29
1987-05-31,8.94
1987-06-30,11.27
1987-07-31,12.32
1987-08-31,10.0
1987-09-30,2.23
1987-10-31,2.5
1987-11-30,0.18
1987-12-31,0.06
1988-01-31,0.61
1988-02-29,0.38
1988-03-31,4.52
1988-04-30,4.29
1988-05-31,8.94
1988-06-30,11.27
1988-07-31,12.32
1988-08-31,10.0
1988-09-30,2.23
1988-10-31,2.5
1988-11-30,0.18
1988-12-31,0.06
1989-01-31,0.61
1989-02-28,0.38
1989-03-31,4.52
1989-04-30,4.29
1989-05-31,8.94
1989-06-30,11.27
1989-07-31,12.32
1989-08-31,10.0
1989-09-30,2.23
1989-10-31,2.5
1989-11-30,0.18
1989-12-31,0.06
1990-01-31,0.61
1990-02-28,0.38
1990-03-31,4.52
1990-04-30,4.29
1990-05-31,8.94
1990-06-30,11.27
1990-07-31,12.32
1990-08-31,10.0
1990-09-30,2.23
1990-10-31,2.5
1990-11-30,0.18
1990-12-31,0.06
1991-01-31,0.61
1991-02-28,0.38
1991-03-31,4.52
1991-04-30,4.29
1991-05-31,8.94
1991-06-30,11.27
1991-07-31,12.32
1991-08-31,10.0
1991-09-30,2.23
1991-10-31,2.5
1991-11-30,0.18
1991-12-31,0.06
1992-01-31,0.61
1992-02-29,0.38
1992-03-31,4.52
1992-04-30,4.29
1992-05-31,8.94
1992-06-30,11.27
1992-07-31,12.32
1992-08-31,10.0
1992-09-30,2.23
1992-10-31,2.5
1992-11-30,0.18
1992-12-31,0.06
1993-01-31,0.61
1993-02-28,0.38
1993-03-31,4.52
1993-04-30,4.29
1993-05-31,8.94
1993-06-30,11.27
1993-07-31,12.32
1993-08-31,10.0
1993-09-30,2.23
1993-10-31,2.5
1993-11-30,0.18
1993-12-31,0.06
1994-01-31,0.61
1994-02-28,0.38
1994-03-31,4.52
1994-04-30,4.29
1994-05-31,8.94
1994-06-30,11.27
1994-07-31,12.32
1994-08-31,10.0
1994-09-30,2.23
1994-10-31,2.5
1994-11-30,0.18
1994-12-31,0.06
1995-01-31,0.61
1995-02-28,0.38
1995-03-31,4.52
1995-04-30,4.29
1995-05-31,8.94
1995-06-30,11.27
1995-07-31,12.32
1995-08-31,10.0
1995-09-30,2.23
1995-10-31,2.5
1995-11-30,0.18
1995-12-31,0.06
1996-01-31,0.61
1996-02-29,0.38
1996-03-31,4.52
1996-04-30,4.29
1996-05-31,8.94
1996-06-30,11.27
1996-07-31,12.32
1996-08-31,10.0
1996-09-30,2.23
1996-10-31,2.5
1996-11-30,0.18
1996-12-31,0.06
1997-01-31,0.61
1997-02-28,0.38
1997-03-31,4.52
1997-04-30,4.29
1997-05-31,8.94
1997-06-30,11.27
1997-07-31,12.32
1997-08-31,10.0
1997-09-30,2.23
1997-10-31,2.5
1997-11-30,0.18
1997-12-31,0.06
1998-01-31,0.61
1998-02-28,0.38
1998-03-31,4.52
1998-04-30,4.29
1998-05-31,8.94
1998-06-30,11.27
1998-07-31,12.32
1998-08-31,10.0
1998-09-30,2.23
1998-10-31,2.5
1998-11-30,0.18
1998-12-31,0.06
1999-01-31,0.61
1999-02-28,0.38
1999-03-31,4.52
1999-04-30,4.29
1999-05-31,8.94
1999-06-30,11.27
1999-07-31,12.32
1999-08-31,10.0
1999-09-30,2.23
1999-10-31,2.5
1999-11-30,0.18
1999-12-31,0.06
2000-01-31,0.61
2000-02-29,0.38
2000-03-31,4.52
2000-04-30,4.29
2000-05-31,8.94
2000-06-30,11.27
2000-07-31,12.32
2000-08-31,10.0
2000-09-30,2.23
2000-10-31,2.5
2000-11-30,0.18
2000-12-31,0.06
2001-01-31,0.61
2001-02-28,0.38
2001-03-31,4.52
2001-04-30,4.29
2001-05-31,8.94
2001-06-30,11.27
2001-07-31,12.32
2001-08-31,10.0
2001-09-30,2.23
2001-10-31,2.5
2001-11-30,0.18
2001-12-31,0.06
2002-01-31,0.61
2002-02-28,0.38
2002-03-31,4.52
2002-04-30,4.29
2002-05-31,8.94
2002-06-30,11.27
2002-07-31,12.32
2002-08-31,10.0
2002-09-30,2.23
2002-10-31,2.5
2002-11-30,0.18
2002-12-31,0.06
2003-01-31,0.61
2003-02-28,0.38
2003-03-31,4.52
2003-04-30,4.29
2003-05-31,8.94
2003-06-30,11.27
2003-07-31,12.32
2003-08-31,10.0
2003-09-30,2.23
