date,kaf
1996-09-30,81.18
1996-10-31,91.02
1996-11-30,6.43
1996-12-31,2.45
1997-01-31,22.37
1997-02-28,13.79
1997-03-31,164.61
1997-04-30,156.25
1997-05-31,326.0900000000001
1997-06-30,411.03
1997-07-31,459.35120000000006
1997-08-31,364.66
1997-09-30,81.18
1997-10-31,91.02
1997-11-30,6.43
1997-12-31,2.45
1998-01-31,22.37
1998-02-28,13.79
1998-03-31,164.61
1998-04-30,156.25
1998-05-31,326.0900000000001
1998-06-30,411.03
1998-07-31,459.35120000000006
1998-08-31,364.66
1998-09-30,81.18
1998-10-31,91.02
1998-11-30,6.43
1998-12-31,2.45
1999-01-31,22.37
1999-02-28,13.79
1999-03-31,164.61
1999-04-30,156.25
1999-05-31,326.0900000000001
1999-06-30,411.03
1999-07-31,459.35120000000006
1999-08-31,364.66
1999-09-30,81.18
1999-10-31,91.02
1999-11-30,6.43
1999-12-31,2.45
2000-01-31,22.37
2000-02-29,13.79
2000-03-31,164.61
2000-04-30,156.25
2000-05-31,326.0900000000001
2000-06-30,411.03
2000-07-31,459.35120000000006
2000-08-31,364.66
2000-09-30,81.18
2000-10-31,91.02
2000-11-30,6.43
2000-12-31,2.45
2001-01-31,22.37
2001-02-28,13.79
2001-03-31,164.61
2001-04-30,156.25
2001-05-31,326.0900000000001
2001-06-30,411.03
2001-07-31,459.35120000000006
2001-08-31,364.66
2001-09-30,81.18
2001-10-31,91.02
2001-11-30,6.43
2001-12-31,2.45
2002-01-31,22.37
2002-02-28,13.79
2002-03-31,164.61
2002-04-30,156.25
2002-05-31,326.0900000000001
2002-06-30,411.03
2002-07-31,459.35120000000006
2002-08-31,364.66
2002-09-30,81.18
2002-10-31,91.02
2002-11-30,6.43
2002-12-31,2.45
2003-01-31,22.37
2003-02-28,13.79
2003-03-31,164.61
2003-04-30,156.25
2003-05-31,326.0900000000001
2003-06-30,411.03
2003-07-31,459.35120000000006
2003-08-31,364.66
2003-09-30,81.18
