date,kaf
1984-04-30,4.29
1984-05-31,6.24
1984-06-30,7.7
1984-07-31,8.23
1984-08-31,7.86
1984-09-30,6.51
1984-10-31,4.66
1984-11-30,3.06
1984-12-31,2.26
1985-01-31,2.03
1985-02-28,2.1
1985-03-31,2.46
1985-04-30,4.29
1985-05-31,6.24
1985-06-30,7.7
1985-07-31,8.23
1985-08-31,7.86
1985-09-30,6.51
1985-10-31,4.66
1985-11-30,3.06
1985-12-31,2.26
1986-01-31,2.03
1986-02-28,2.1
1986-03-31,2.46
1986-04-30,4.29
1986-05-31,6.24
1986-06-30,7.7
1986-07-31,8.23
1986-08-31,7.86
1986-09-30,6.51
1986-10-31,4.66
1986-11-30,3.06
1986-12-31,2.26
1987-01-31,2.03
1987-02-28,2.1
1987-03-31,2.46
1987-04-30,4.29
1987-05-31,6.24
1987-06-30,7.7
1987-07-31,8.23
1987-08-31,7.86
1987-09-30,6.51
1987-10-31,4.66
1987-11-30,3.06
1987-12-31,2.26
1988-01-31,2.03
1988-02-29,2.1
1988-03-31,2.46
1988-04-30,4.29
1988-05-31,6.24
1988-06-30,7.7
1988-07-31,8.23
1988-08-31,7.86
1988-09-30,6.51
1988-10-31,4.66
1988-11-30,3.06
1988-12-31,2.26
1989-01-31,2.03
1989-02-28,2.1
1989-03-31,2.46
1989-04-30,4.29
1989-05-31,6.24
1989-06-30,7.7
1989-07-31,8.23
1989-08-31,7.86
1989-09-30,6.51
1989-10-31,4.66
1989-11-30,3.06
1989-12-31,2.26
1990-01-31,2.03
1990-02-28,2.1
1990-03-31,2.46
1990-04-30,4.29
1990-05-31,6.24
1990-06-30,7.7
1990-07-31,8.23
1990-08-31,7.86
1990-09-30,6.51
1990-10-31,4.66
1990-11-30,3.06
1990-12-31,2.26
1991-01-31,2.03
1991-02-28,2.1
1991-03-31,2.46
1991-04-30,4.29
1991-05-31,6.24
1991-06-30,7.7
1991-07-31,8.23
1991-08-31,7.86
1991-09-30,6.51
1991-10-31,4.66
1991-11-30,3.06
1991-12-31,2.26
1992-01-31,2.03
1992-02-29,2.1
1992-03-31,2.46
1992-04-30,4.29
1992-05-31,6.24
1992-06-30,7.7
1992-07-31,8.23
1992-08-31,7.86
1992-09-30,6.51
1992-10-31,4.66
1992-11-30,3.06
1992-12-31,2.26
1993-01-31,2.03
1993-02-28,2.1
1993-03-31,2.46
1993-04-30,4.29
1993-05-31,6.24
1993-06-30,7.7
1993-07-31,8.23
1993-08-31,7.86
1993-09-30,6.51
1993-10-31,4.66
1993-11-30,3.06
1993-12-31,2.26
1994-01-31,2.03
1994-02-28,2.1
1994-03-31,2.46
1994-04-30,4.29
1994-05-31,6.24
1994-06-30,7.7
1994-07-31,8.23
1994-08-31,7.86
1994-09-30,6.51
1994-10-31,4.66
1994-11-30,3.06
1994-12-31,2.26
1995-01-31,2.03
1995-02-28,2.1
1995-03-31,2.46
1995-04-30,4.29
1995-05-31,6.24
1995-06-30,7.7
1995-07-31,8.23
1995-08-31,7.86
1995-09-30,6.51
1995-10-31,4.66
1995-11-30,3.06
1995-12-31,2.26
1996-01-31,2.03
1996-02-29,2.1
1996-03-31,2.46
1996-04-30,4.29
1996-05-31,6.24
1996-06-30,7.7
1996-07-31,8.23
1996-08-31,7.86
1996-09-30,6.51
1996-10-31,4.66
1996-11-30,3.06
1996-12-31,2.26
1997-01-31,2.03
1997-02-28,2.1
1997-03-31,2.46
1997-04-30,4.29
1997-05-31,6.24
1997-06-30,7.7
1997-07-31,8.23
1997-08-31,7.86
1997-09-30,6.51
1997-10-31,4.66
1997-11-30,3.06
1997-12-31,2.26
1998-01-31,2.03
1998-02-28,2.1
1998-03-31,2.46
1998-04-30,4.29
1998-05-31,6.24
1998-06-30,7.7
1998-07-31,8.23
1998-08-31,7.86
1998-09-30,6.51
1998-10-31,4.66
1998-11-30,3.06
1998-12-31,2.26
1999-01-31,2.03
1999-02-28,2.1
1999-03-31,2.46
1999-04-30,4.29
1999-05-31,6.24
1999-06-30,7.7
1999-07-31,8.23
1999-08-31,7.86
1999-09-30,6.51
1999-10-31,4.66
1999-11-30,3.06
1999-12-31,2.26
2000-01-31,2.03
2000-02-29,2.1
2000-03-31,2.46
2000-04-30,4.29
2000-05-31,6.24
2000-06-30,7.7
2000-07-31,8.23
2000-08-31,7.86
2000-09-30,6.51
2000-10-31,4.66
2000-11-30,3.06
2000-12-31,2.26
2001-01-31,2.03
2001-02-28,2.1
2001-03-31,2.46
2001-04-30,4.29
2001-05-31,6.24
2001-06-30,7.7
2001-07-31,8.23
2001-08-31,7.86
2001-09-30,6.51
2001-10-31,4.66
2001-11-30,3.06
2001-12-31,2.26
2002-01-31,2.03
2002-02-28,2.1
2002-03-31,2.46
2002-04-30,4.29
2002-05-31,6.24
2002-06-30,7.7
2002-07-31,8.23
2002-08-31,7.86
2002-09-30,6.51
2002-10-31,4.66
2002-11-30,3.06
2002-12-31,2.26
2003-01-31,2.03
2003-02-28,2.1
2003-03-31,2.46
2003-04-30,4.29
2003-05-31,6.24
2003-06-30,7.7
2003-07-31,8.23
2003-08-31,7.86
2003-09-30,6.51
