date,kaf
1979-12-31,4.54
1980-01-31,3.55
1980-02-29,4.2
1980-03-31,4.02
1980-04-30,6.33
1980-05-31,7.62
1980-06-30,9.5
1980-07-31,9.73
1980-08-31,10.29
1980-09-30,8.79
1980-10-31,7.49
1980-11-30,5.22
1980-12-31,4.54
1981-01-31,3.55
1981-02-28,4.2
1981-03-31,4.02
1981-04-30,6.33
1981-05-31,7.62
1981-06-30,9.5
1981-07-31,9.73
1981-08-31,10.29
1981-09-30,8.79
1981-10-31,7.49
1981-11-30,5.22
1981-12-31,4.54
1982-01-31,3.55
1982-02-28,4.2
1982-03-31,4.02
1982-04-30,6.33
1982-05-31,7.62
1982-06-30,9.5
1982-07-31,9.73
1982-08-31,10.29
1982-09-30,8.79
1982-10-31,7.49
1982-11-30,5.22
1982-12-31,4.54
1983-01-31,3.55
1983-02-28,4.2
1983-03-31,4.02
1983-04-30,6.33
1983-05-31,7.62
1983-06-30,9.5
1983-07-31,9.73
1983-08-31,10.29
1983-09-30,8.79
1983-10-31,7.49
1983-11-30,5.22
1983-12-31,4.54
1984-01-31,3.55
1984-02-29,4.2
1984-03-31,4.02
1984-04-30,6.33
1984-05-31,7.62
1984-06-30,9.5
1984-07-31,9.73
1984-08-31,10.29
1984-09-30,8.79
1984-10-31,7.49
1984-11-30,5.22
1984-12-31,4.54
1985-01-31,3.55
1985-02-28,4.2
1985-03-31,4.02
1985-04-30,6.33
1985-05-31,7.62
1985-06-30,9.5
1985-07-31,9.73
1985-08-31,10.29
1985-09-30,8.79
1985-10-31,7.49
1985-11-30,5.22
1985-12-31,4.54
1986-01-31,3.55
1986-02-28,4.2
1986-03-31,4.02
1986-04-30,6.33
1986-05-31,7.62
1986-06-30,9.5
1986-07-31,9.73
1986-08-31,10.29
1986-09-30,8.79
1986-10-31,7.49
1986-11-30,5.22
1986-12-31,4.54
1987-01-31,3.55
1987-02-28,4.2
1987-03-31,4.02
1987-04-30,6.33
1987-05-31,7.62
1987-06-30,9.5
1987-07-31,9.73
1987-08-31,10.29
1987-09-30,8.79
1987-10-31,7.49
1987-11-30,5.22
1987-12-31,4.54
1988-01-31,3.55
1988-02-29,4.2
1988-03-31,4.02
1988-04-30,6.33
1988-05-31,7.62
1988-06-30,9.5
1988-07-31,9.73
1988-08-31,10.29
1988-09-30,8.79
1988-10-31,7.49
1988-11-30,5.22
1988-12-31,4.54
1989-01-31,3.55
1989-02-28,4.2
1989-03-31,4.02
1989-04-30,6.33
1989-05-31,7.62
1989-06-30,9.5
1989-07-31,9.73
1989-08-31,10.29
1989-09-30,8.79
1989-10-31,7.49
1989-11-30,5.22
1989-12-31,4.54
1990-01-31,3.55
1990-02-28,4.2
1990-03-31,4.02
1990-04-30,6.33
1990-05-31,7.62
1990-06-30,9.5
1990-07-31,9.73
1990-08-31,10.29
1990-09-30,8.79
1990-10-31,7.49
1990-11-30,5.22
1990-12-31,4.54
1991-01-31,3.55
1991-02-28,4.2
1991-03-31,4.02
1991-04-30,6.33
1991-05-31,7.62
1991-06-30,9.5
1991-07-31,9.73
1991-08-31,10.29
1991-09-30,8.79
1991-10-31,7.49
1991-11-30,5.22
1991-12-31,4.54
1992-01-31,3.55
1992-02-29,4.2
1992-03-31,4.02
1992-04-30,6.33
1992-05-31,7.62
1992-06-30,9.5
1992-07-31,9.73
1992-08-31,10.29
1992-09-30,8.79
1992-10-31,7.49
1992-11-30,5.22
1992-12-31,4.54
1993-01-31,3.55
1993-02-28,4.2
1993-03-31,4.02
1993-04-30,6.33
1993-05-31,7.62
1993-06-30,9.5
1993-07-31,9.73
1993-08-31,10.29
1993-09-30,8.79
1993-10-31,7.49
1993-11-30,5.22
1993-12-31,4.54
1994-01-31,3.55
1994-02-28,4.2
1994-03-31,4.02
1994-04-30,6.33
1994-05-31,7.62
1994-06-30,9.5
1994-07-31,9.73
1994-08-31,10.29
1994-09-30,8.79
1994-10-31,7.49
1994-11-30,5.22
1994-12-31,4.54
1995-01-31,3.55
1995-02-28,4.2
1995-03-31,4.02
1995-04-30,6.33
1995-05-31,7.62
1995-06-30,9.5
1995-07-31,9.73
1995-08-31,10.29
1995-09-30,8.79
1995-10-31,7.49
1995-11-30,5.22
1995-12-31,4.54
1996-01-31,3.55
1996-02-29,4.2
1996-03-31,4.02
1996-04-30,6.33
1996-05-31,7.62
1996-06-30,9.5
1996-07-31,9.73
1996-08-31,10.29
1996-09-30,8.79
1996-10-31,7.49
1996-11-30,5.22
1996-12-31,4.54
1997-01-31,3.55
1997-02-28,4.2
1997-03-31,4.02
1997-04-30,6.33
1997-05-31,7.62
1997-06-30,9.5
1997-07-31,9.73
1997-08-31,10.29
1997-09-30,8.79
1997-10-31,7.49
1997-11-30,5.22
1997-12-31,4.54
1998-01-31,3.55
1998-02-28,4.2
1998-03-31,4.02
1998-04-30,6.33
1998-05-31,7.62
1998-06-30,9.5
1998-07-31,9.73
1998-08-31,10.29
1998-09-30,8.79
1998-10-31,7.49
1998-11-30,5.22
1998-12-31,4.54
1999-01-31,3.55
1999-02-28,4.2
1999-03-31,4.02
1999-04-30,6.33
1999-05-31,7.62
1999-06-30,9.5
1999-07-31,9.73
1999-08-31,10.29
1999-09-30,8.79
1999-10-31,7.49
1999-11-30,5.22
1999-12-31,4.54
2000-01-31,3.55
2000-02-29,4.2
2000-03-31,4.02
2000-04-30,6.33
2000-05-31,7.62
2000-06-30,9.5
2000-07-31,9.73
2000-08-31,10.29
2000-09-30,8.79
2000-10-31,7.49
2000-11-30,5.22
2000-12-31,4.54
2001-01-31,3.55
2001-02-28,4.2
2001-03-31,4.02
2001-04-30,6.33
2001-05-31,7.62
2001-06-30,9.5
2001-07-31,9.73
2001-08-31,10.29
2001-09-30,8.79
2001-10-31,7.49
2001-11-30,5.22
2001-12-31,4.54
2002-01-31,3.55
2002-02-28,4.2
2002-03-31,4.02
2002-04-30,6.33
2002-05-31,7.62
2002-06-30,9.5
2002-07-31,9.73
2002-08-31,10.29
2002-09-30,8.79
2002-10-31,7.49
2002-11-30,5.22
2002-12-31,4.54
2003-01-31,3.55
2003-02-28,4.2
2003-03-31,4.02
2003-04-30,6.33
2003-05-31,7.62
2003-06-30,9.5
2003-07-31,9.73
2003-08-31,10.29
2003-09-30,8.79
