date,kaf
1980-11-30,5.42
1980-12-31,5.07
1981-01-31,4.95
1981-02-28,4.95
1981-03-31,5.19
1981-04-30,6.3500000000000005
1981-05-31,8.16
1981-06-30,10.2
1981-07-31,11.8
1981-08-31,11.41
1981-09-30,9.21
1981-10-31,6.94
1981-11-30,5.42
1981-12-31,5.07
1982-01-31,4.95
1982-02-28,0.0
1982-03-31,0.0
1982-04-30,0.0
1982-05-31,0.0
1982-06-30,10.2
1982-07-31,11.8
1982-08-31,11.41
1982-09-30,9.21
1982-10-31,6.94
1982-11-30,5.42
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,0.0
1983-05-31,0.0
1983-06-30,0.0
1983-07-31,11.8
1983-08-31,11.41
1983-09-30,9.21
1983-10-31,6.94
1983-11-30,0.0
1983-12-31,0.0
1984-01-31,4.95
1984-02-29,4.95
1984-03-31,5.19
1984-04-30,6.3500000000000005
1984-05-31,8.16
1984-06-30,10.2
1984-07-31,11.8
1984-08-31,11.41
1984-09-30,9.21
1984-10-31,6.94
1984-11-30,5.42
1984-12-31,5.07
1985-01-31,4.95
1985-02-28,4.95
1985-03-31,5.19
1985-04-30,6.3500000000000005
1985-05-31,8.16
1985-06-30,10.2
1985-07-31,11.8
1985-08-31,11.41
1985-09-30,9.21
1985-10-31,6.94
1985-11-30,5.42
1985-12-31,5.07
1986-01-31,4.95
1986-02-28,4.95
1986-03-31,5.19
1986-04-30,0.0
1986-05-31,8.16
1986-06-30,10.2
1986-07-31,11.8
1986-08-31,11.41
1986-09-30,9.21
1986-10-31,6.94
1986-11-30,5.42
1986-12-31,5.07
1987-01-31,4.95
1987-02-28,4.95
1987-03-31,5.19
1987-04-30,6.3500000000000005
1987-05-31,8.16
1987-06-30,10.2
1987-07-31,11.8
1987-08-31,11.41
1987-09-30,9.21
1987-10-31,6.94
1987-11-30,5.42
1987-12-31,5.07
1988-01-31,4.95
1988-02-29,4.95
1988-03-31,5.19
1988-04-30,6.3500000000000005
1988-05-31,8.16
1988-06-30,10.2
1988-07-31,11.8
1988-08-31,11.41
1988-09-30,9.21
1988-10-31,6.94
1988-11-30,5.42
1988-12-31,5.07
1989-01-31,4.95
1989-02-28,4.95
1989-03-31,5.19
1989-04-30,6.3500000000000005
1989-05-31,8.16
1989-06-30,10.2
1989-07-31,11.8
1989-08-31,11.41
1989-09-30,9.21
1989-10-31,6.94
1989-11-30,5.42
1989-12-31,5.07
1990-01-31,4.95
1990-02-28,4.95
1990-03-31,5.19
1990-04-30,6.3500000000000005
1990-05-31,8.16
1990-06-30,10.2
1990-07-31,11.8
1990-08-31,11.41
1990-09-30,9.21
1990-10-31,6.94
1990-11-30,5.42
1990-12-31,5.07
1991-01-31,4.95
1991-02-28,4.95
1991-03-31,5.19
1991-04-30,6.3500000000000005
1991-05-31,8.16
1991-06-30,10.2
1991-07-31,11.8
1991-08-31,11.41
1991-09-30,9.21
1991-10-31,6.94
1991-11-30,5.42
1991-12-31,5.07
1992-01-31,4.95
1992-02-29,4.95
1992-03-31,5.19
1992-04-30,6.3500000000000005
1992-05-31,8.16
1992-06-30,10.2
1992-07-31,11.8
1992-08-31,11.41
1992-09-30,9.21
1992-10-31,6.94
1992-11-30,5.42
1992-12-31,5.07
1993-01-31,4.95
1993-02-28,4.95
1993-03-31,5.19
1993-04-30,0.0
1993-05-31,0.0
1993-06-30,0.0
1993-07-31,11.8
1993-08-31,11.41
1993-09-30,9.21
1993-10-31,6.94
1993-11-30,5.42
1993-12-31,5.07
1994-01-31,4.95
1994-02-28,4.95
1994-03-31,5.19
1994-04-30,6.3500000000000005
1994-05-31,8.16
1994-06-30,10.2
1994-07-31,11.8
1994-08-31,11.41
1994-09-30,9.21
1994-10-31,6.94
1994-11-30,5.42
1994-12-31,5.07
1995-01-31,4.95
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,0.0
1995-05-31,0.0
1995-06-30,0.0
1995-07-31,11.8
1995-08-31,11.41
1995-09-30,9.21
1995-10-31,6.94
1995-11-30,5.42
1995-12-31,5.07
1996-01-31,4.95
1996-02-29,0.0
1996-03-31,5.19
1996-04-30,0.0
1996-05-31,0.0
1996-06-30,10.2
1996-07-31,11.8
1996-08-31,11.41
1996-09-30,9.21
1996-10-31,6.94
1996-11-30,5.42
1996-12-31,0.0
1997-01-31,0.0
1997-02-28,4.95
1997-03-31,5.19
1997-04-30,6.3500000000000005
1997-05-31,8.16
1997-06-30,10.2
1997-07-31,11.8
1997-08-31,11.41
1997-09-30,9.21
1997-10-31,6.94
1997-11-30,5.42
1997-12-31,5.07
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,0.0
1998-05-31,0.0
1998-06-30,0.0
1998-07-31,11.8
1998-08-31,11.41
1998-09-30,9.21
1998-10-31,6.94
1998-11-30,5.42
1998-12-31,5.07
1999-01-31,4.95
1999-02-28,4.95
1999-03-31,5.19
1999-04-30,0.0
1999-05-31,0.0
1999-06-30,10.2
1999-07-31,11.8
1999-08-31,11.41
1999-09-30,9.21
1999-10-31,6.94
1999-11-30,5.42
1999-12-31,5.07
2000-01-31,4.95
2000-02-29,4.95
2000-03-31,5.19
2000-04-30,0.0
2000-05-31,8.16
2000-06-30,10.2
2000-07-31,11.8
2000-08-31,11.41
2000-09-30,9.21
2000-10-31,6.94
2000-11-30,5.42
2000-12-31,5.07
2001-01-31,4.95
2001-02-28,4.95
2001-03-31,5.19
2001-04-30,6.3500000000000005
2001-05-31,8.16
2001-06-30,10.2
2001-07-31,11.8
2001-08-31,11.41
2001-09-30,9.21
2001-10-31,6.94
2001-11-30,5.42
2001-12-31,5.07
2002-01-31,4.95
2002-02-28,4.95
2002-03-31,5.19
2002-04-30,6.3500000000000005
2002-05-31,8.16
2002-06-30,10.2
2002-07-31,11.8
2002-08-31,11.41
2002-09-30,9.21
2002-10-31,6.94
2002-11-30,5.42
2002-12-31,5.07
2003-01-31,4.95
2003-02-28,4.95
2003-03-31,5.19
2003-04-30,0.0
2003-05-31,0.0
2003-06-30,10.2
2003-07-31,11.8
2003-08-31,11.41
2003-09-30,9.21
