date,kaf
1996-10-31,8.56
1996-11-30,7.28
1996-12-31,6.7
1997-01-31,6.77
1997-02-28,7.2
1997-03-31,7.04
1997-04-30,8.54
1997-05-31,9.41
1997-06-30,10.28
1997-07-31,10.64
1997-08-31,10.36
1997-09-30,9.79
1997-10-31,8.56
1997-11-30,7.28
1997-12-31,6.7
1998-01-31,6.77
1998-02-28,7.2
1998-03-31,7.04
1998-04-30,8.54
1998-05-31,9.41
1998-06-30,10.28
1998-07-31,10.64
1998-08-31,10.36
1998-09-30,9.79
1998-10-31,8.56
1998-11-30,7.28
1998-12-31,6.7
1999-01-31,6.77
1999-02-28,7.2
1999-03-31,7.04
1999-04-30,8.54
1999-05-31,9.41
1999-06-30,10.28
1999-07-31,10.64
1999-08-31,10.36
1999-09-30,9.79
1999-10-31,8.56
1999-11-30,7.28
1999-12-31,6.7
2000-01-31,6.77
2000-02-29,7.2
2000-03-31,7.04
2000-04-30,8.54
2000-05-31,9.41
2000-06-30,10.28
2000-07-31,10.64
2000-08-31,10.36
2000-09-30,9.79
2000-10-31,8.56
2000-11-30,7.28
2000-12-31,6.7
2001-01-31,6.77
2001-02-28,7.2
2001-03-31,7.04
2001-04-30,8.54
2001-05-31,9.41
2001-06-30,10.28
2001-07-31,10.64
2001-08-31,10.36
2001-09-30,9.79
2001-10-31,8.56
2001-11-30,7.28
2001-12-31,6.7
2002-01-31,6.77
2002-02-28,7.2
2002-03-31,7.04
2002-04-30,8.54
2002-05-31,9.41
2002-06-30,10.28
2002-07-31,10.64
2002-08-31,10.36
2002-09-30,9.79
2002-10-31,8.56
2002-11-30,7.28
2002-12-31,6.7
2003-01-31,6.77
2003-02-28,7.2
2003-03-31,7.04
2003-04-30,8.54
2003-05-31,9.41
2003-06-30,10.28
2003-07-31,10.64
2003-08-31,10.36
2003-09-30,9.79
