date,kaf
1994-12-31,0.0
1995-01-31,0.31
1995-02-28,0.77
1995-03-31,2.1
1995-04-30,3.53
1995-05-31,5.03
1995-06-30,5.67
1995-07-31,5.12
1995-08-31,3.8
1995-09-30,2.21
1995-10-31,1.04
1995-11-30,0.28
1995-12-31,0.0
1996-01-31,0.31
1996-02-29,0.77
1996-03-31,2.1
1996-04-30,3.53
1996-05-31,5.03
1996-06-30,5.67
1996-07-31,5.12
1996-08-31,3.8
1996-09-30,2.21
1996-10-31,1.04
1996-11-30,0.28
1996-12-31,0.0
1997-01-31,0.31
1997-02-28,0.77
1997-03-31,2.1
1997-04-30,3.53
1997-05-31,5.03
1997-06-30,5.67
1997-07-31,5.12
1997-08-31,3.8
1997-09-30,2.21
1997-10-31,1.04
1997-11-30,0.28
1997-12-31,0.0
1998-01-31,0.31
1998-02-28,0.77
1998-03-31,2.1
1998-04-30,3.53
1998-05-31,5.03
1998-06-30,5.67
1998-07-31,5.12
1998-08-31,3.8
1998-09-30,2.21
1998-10-31,1.04
1998-11-30,0.28
1998-12-31,0.0
1999-01-31,0.31
1999-02-28,0.77
1999-03-31,2.1
1999-04-30,3.53
1999-05-31,5.03
1999-06-30,5.67
1999-07-31,5.12
1999-08-31,3.8
1999-09-30,2.21
1999-10-31,1.04
1999-11-30,0.28
1999-12-31,0.0
2000-01-31,0.31
2000-02-29,0.77
2000-03-31,2.1
2000-04-30,3.53
2000-05-31,5.03
2000-06-30,5.67
2000-07-31,5.12
2000-08-31,3.8
2000-09-30,2.21
2000-10-31,1.04
2000-11-30,0.28
2000-12-31,0.0
2001-01-31,0.31
2001-02-28,0.77
2001-03-31,2.1
2001-04-30,3.53
2001-05-31,5.03
2001-06-30,5.67
2001-07-31,5.12
2001-08-31,3.8
2001-09-30,2.21
2001-10-31,1.04
2001-11-30,0.28
2001-12-31,0.0
2002-01-31,0.31
2002-02-28,0.77
2002-03-31,2.1
2002-04-30,3.53
2002-05-31,5.03
2002-06-30,5.67
2002-07-31,5.12
2002-08-31,3.8
2002-09-30,2.21
2002-10-31,1.04
2002-11-30,0.28
2002-12-31,0.0
2003-01-31,0.31
2003-02-28,0.77
2003-03-31,2.1
2003-04-30,3.53
2003-05-31,5.03
2003-06-30,5.67
2003-07-31,5.12
2003-08-31,3.8
2003-09-30,2.21
