date,kaf
1989-01-31,0.93
1989-02-28,0.97
1989-03-31,1.1
1989-04-30,1.29
1989-05-31,1.46
1989-06-30,1.66
1989-07-31,1.71
1989-08-31,1.6
1989-09-30,1.51
1989-10-31,1.28
1989-11-30,1.11
1989-12-31,0.96
1990-01-31,0.93
1990-02-28,0.97
1990-03-31,1.1
1990-04-30,1.29
1990-05-31,1.46
1990-06-30,1.66
1990-07-31,1.71
1990-08-31,1.6
1990-09-30,1.51
1990-10-31,1.28
1990-11-30,1.11
1990-12-31,0.96
1991-01-31,0.93
1991-02-28,0.97
1991-03-31,1.1
1991-04-30,1.29
1991-05-31,1.46
1991-06-30,1.66
1991-07-31,1.71
1991-08-31,1.6
1991-09-30,1.51
1991-10-31,1.28
1991-11-30,1.11
1991-12-31,0.96
1992-01-31,0.93
1992-02-29,0.97
1992-03-31,1.1
1992-04-30,1.29
1992-05-31,1.46
1992-06-30,1.66
1992-07-31,1.71
1992-08-31,1.6
1992-09-30,1.51
1992-10-31,1.28
1992-11-30,1.11
1992-12-31,0.96
1993-01-31,0.93
1993-02-28,0.97
1993-03-31,1.1
1993-04-30,1.29
1993-05-31,1.46
1993-06-30,1.66
1993-07-31,1.71
1993-08-31,1.6
1993-09-30,1.51
1993-10-31,1.28
1993-11-30,1.11
1993-12-31,0.96
1994-01-31,0.93
1994-02-28,0.97
1994-03-31,1.1
1994-04-30,1.29
1994-05-31,1.46
1994-06-30,1.66
1994-07-31,1.71
1994-08-31,1.6
1994-09-30,1.51
1994-10-31,1.28
1994-11-30,1.11
1994-12-31,0.96
1995-01-31,0.93
1995-02-28,0.97
1995-03-31,1.1
1995-04-30,1.29
1995-05-31,1.46
1995-06-30,1.66
1995-07-31,1.71
1995-08-31,1.6
1995-09-30,1.51
1995-10-31,1.28
1995-11-30,1.11
1995-12-31,0.96
1996-01-31,0.93
1996-02-29,0.97
1996-03-31,1.1
1996-04-30,1.29
1996-05-31,1.46
1996-06-30,1.66
1996-07-31,1.71
1996-08-31,1.6
1996-09-30,1.51
1996-10-31,1.28
1996-11-30,1.11
1996-12-31,0.96
1997-01-31,0.93
1997-02-28,0.97
1997-03-31,1.1
1997-04-30,1.29
1997-05-31,1.46
1997-06-30,1.66
1997-07-31,1.71
1997-08-31,1.6
1997-09-30,1.51
1997-10-31,1.28
1997-11-30,1.11
1997-12-31,0.96
1998-01-31,0.93
1998-02-28,0.97
1998-03-31,1.1
1998-04-30,1.29
1998-05-31,1.46
1998-06-30,1.66
1998-07-31,1.71
1998-08-31,1.6
1998-09-30,1.51
1998-10-31,1.28
1998-11-30,1.11
1998-12-31,0.96
1999-01-31,0.93
1999-02-28,0.97
1999-03-31,1.1
1999-04-30,1.29
1999-05-31,1.46
1999-06-30,1.66
1999-07-31,1.71
1999-08-31,1.6
1999-09-30,1.51
1999-10-31,1.28
1999-11-30,1.11
1999-12-31,0.96
2000-01-31,0.93
2000-02-29,0.97
2000-03-31,1.1
2000-04-30,1.29
2000-05-31,1.46
2000-06-30,1.66
2000-07-31,1.71
2000-08-31,1.6
2000-09-30,1.51
2000-10-31,1.28
2000-11-30,1.11
2000-12-31,0.96
2001-01-31,0.93
2001-02-28,0.97
2001-03-31,1.1
2001-04-30,1.29
2001-05-31,1.46
2001-06-30,1.66
2001-07-31,1.71
2001-08-31,1.6
2001-09-30,1.51
2001-10-31,1.28
2001-11-30,1.11
2001-12-31,0.96
2002-01-31,0.93
2002-02-28,0.97
2002-03-31,1.1
2002-04-30,1.29
2002-05-31,1.46
2002-06-30,1.66
2002-07-31,1.71
2002-08-31,1.6
2002-09-30,1.51
2002-10-31,1.28
2002-11-30,1.11
2002-12-31,0.96
2003-01-31,0.93
2003-02-28,0.97
2003-03-31,1.1
2003-04-30,1.29
2003-05-31,1.46
2003-06-30,1.66
2003-07-31,1.71
2003-08-31,1.6
2003-09-30,1.51
