date,kaf
1988-01-31,1.81
1988-02-29,0.69
1988-03-31,0.03
1988-04-30,0.71
1988-05-31,2.06
1988-06-30,2.42
1988-07-31,2.43
1988-08-31,3.11
1988-09-30,8.65
1988-10-31,12.62
1988-11-30,5.28
1988-12-31,4.2
1989-01-31,1.81
1989-02-28,0.69
1989-03-31,0.03
1989-04-30,0.71
1989-05-31,2.06
1989-06-30,2.42
1989-07-31,2.43
1989-08-31,3.11
1989-09-30,8.65
1989-10-31,12.62
1989-11-30,5.28
1989-12-31,4.2
1990-01-31,1.81
1990-02-28,0.69
1990-03-31,0.03
1990-04-30,0.71
1990-05-31,2.06
1990-06-30,2.42
1990-07-31,2.43
1990-08-31,3.11
1990-09-30,8.65
1990-10-31,10.4325
1990-11-30,4.18
1990-12-31,3.2425
1991-01-31,1.3975
1991-02-28,0.6575
1991-03-31,0.0225
1991-04-30,0.5325
1991-05-31,1.545
1991-06-30,1.815
1991-07-31,1.8225
1991-08-31,2.3325
1991-09-30,7.1775
1991-10-31,10.4325
1991-11-30,4.18
1991-12-31,3.2425
1992-01-31,1.3975
1992-02-29,0.6575
1992-03-31,0.0225
1992-04-30,0.5325
1992-05-31,1.545
1992-06-30,1.815
1992-07-31,1.8225
1992-08-31,2.3325
1992-09-30,7.1775
1992-10-31,12.62
1992-11-30,5.28
1992-12-31,4.2
1993-01-31,1.81
1993-02-28,0.69
1993-03-31,0.03
1993-04-30,0.71
1993-05-31,2.06
1993-06-30,2.42
1993-07-31,2.43
1993-08-31,3.11
1993-09-30,8.65
1993-10-31,10.4325
1993-11-30,4.18
1993-12-31,3.2425
1994-01-31,1.3975
1994-02-28,0.6575
1994-03-31,0.0225
1994-04-30,0.5325
1994-05-31,1.545
1994-06-30,1.815
1994-07-31,1.8225
1994-08-31,2.3325
1994-09-30,7.1775
1994-10-31,12.62
1994-11-30,5.28
1994-12-31,4.2
1995-01-31,1.81
1995-02-28,0.69
1995-03-31,0.03
1995-04-30,0.71
1995-05-31,2.06
1995-06-30,2.42
1995-07-31,2.43
1995-08-31,3.11
1995-09-30,8.65
1995-10-31,12.62
1995-11-30,5.28
1995-12-31,4.2
1996-01-31,1.81
1996-02-29,0.69
1996-03-31,0.03
1996-04-30,0.71
1996-05-31,2.06
1996-06-30,2.42
1996-07-31,2.43
1996-08-31,3.11
1996-09-30,8.65
1996-10-31,12.62
1996-11-30,5.28
1996-12-31,4.2
1997-01-31,1.81
1997-02-28,0.69
1997-03-31,0.03
1997-04-30,0.71
1997-05-31,2.06
1997-06-30,2.42
1997-07-31,2.43
1997-08-31,3.11
1997-09-30,8.65
1997-10-31,12.62
1997-11-30,5.28
1997-12-31,4.2
1998-01-31,1.81
1998-02-28,0.69
1998-03-31,0.03
1998-04-30,0.71
1998-05-31,2.06
1998-06-30,2.42
1998-07-31,2.43
1998-08-31,3.11
1998-09-30,8.65
1998-10-31,12.62
1998-11-30,5.28
1998-12-31,4.2
1999-01-31,1.81
1999-02-28,0.69
1999-03-31,0.03
1999-04-30,0.71
1999-05-31,2.06
1999-06-30,2.42
1999-07-31,2.43
1999-08-31,3.11
1999-09-30,8.65
1999-10-31,12.62
1999-11-30,5.28
1999-12-31,4.2
2000-01-31,1.81
2000-02-29,0.69
2000-03-31,0.03
2000-04-30,0.71
2000-05-31,2.06
2000-06-30,2.42
2000-07-31,2.43
2000-08-31,3.11
2000-09-30,8.65
2000-10-31,12.62
2000-11-30,5.28
2000-12-31,4.2
2001-01-31,1.81
2001-02-28,0.69
2001-03-31,0.03
2001-04-30,0.71
2001-05-31,2.06
2001-06-30,2.42
2001-07-31,2.43
2001-08-31,3.11
2001-09-30,8.65
2001-10-31,12.62
2001-11-30,5.28
2001-12-31,4.2
2002-01-31,1.81
2002-02-28,0.69
2002-03-31,0.03
2002-04-30,0.71
2002-05-31,2.06
2002-06-30,2.42
2002-07-31,2.43
2002-08-31,3.11
2002-09-30,8.65
2002-10-31,12.62
2002-11-30,5.28
2002-12-31,4.2
2003-01-31,1.81
2003-02-28,0.69
2003-03-31,0.03
2003-04-30,0.71
2003-05-31,2.06
2003-06-30,2.42
2003-07-31,2.43
2003-08-31,3.11
2003-09-30,8.65
