date,kaf
1984-07-31,3.4475
1984-08-31,3.4825
1984-09-30,3.185
1984-10-31,4.2
1984-11-30,52.90848199999999
1984-12-31,42.641117
1985-01-31,42.381115
1985-02-28,82.718231
1985-03-31,20.065001000000002
1985-04-30,13.995
1985-05-31,6.2725
1985-06-30,4.4975
1985-07-31,2.4475
1985-08-31,2.4825
1985-09-30,3.185
1985-10-31,4.2
1985-11-30,56.067420999999996
1985-12-31,49.887608
1986-01-31,41.688934
1986-02-28,469.432495
1986-03-31,502.597534
1986-04-30,380.754059
1986-05-31,427.574188
1986-06-30,141.12918100000002
1986-07-31,34.241283
1986-08-31,2.4825
1986-09-30,3.185
1986-10-31,4.2
1986-11-30,60.80895600000001
1986-12-31,51.047413
1987-01-31,39.198509
1987-02-28,60.963299
1987-03-31,81.673485
1987-04-30,85.011414
1987-05-31,125.12218500000002
1987-06-30,60.643356000000004
1987-07-31,46.292511
1987-08-31,18.689316
1987-09-30,90.308037
1987-10-31,40.222321
1987-11-30,46.154274
1987-12-31,42.368522999999996
1988-01-31,37.738147999999995
1988-02-29,64.831734
1988-03-31,14.745821
1988-04-30,42.488605
1988-05-31,73.19165799999999
1988-06-30,62.71331800000001
1988-07-31,25.656981
1988-08-31,18.689316
1988-09-30,90.308037
1988-10-31,18.273869
1988-11-30,38.497849
1988-12-31,42.150417
1989-01-31,34.207569
1989-02-28,76.571114
1989-03-31,18.245951
1989-04-30,112.254425
1989-05-31,13.83567
1989-06-30,26.052517
1989-07-31,25.656981
1989-08-31,18.689316
1989-09-30,3.185
1989-10-31,3.2
1989-11-30,44.854335999999996
1989-12-31,39.989182
1990-01-31,34.764297
1990-02-28,74.541939
1990-03-31,52.464110999999995
1990-04-30,10.431483
1990-05-31,32.181187
1990-06-30,26.052517
1990-07-31,26.656981
1990-08-31,18.689316
1990-09-30,3.185
1990-10-31,44.476116
1990-11-30,50.042263
1990-12-31,37.131195
1991-01-31,35.533642
1991-02-28,73.131828
1991-03-31,69.048668
1991-04-30,112.842468
1991-05-31,17.252582999999998
1991-06-30,28.631560999999998
1991-07-31,27.236025
1991-08-31,20.314682
1991-09-30,27.565371000000003
1991-10-31,2.8625
1991-11-30,43.465015
1991-12-31,35.274426
1992-01-31,35.007069
1992-02-29,71.889771
1992-03-31,76.633034
1992-04-30,63.908843999999995
1992-05-31,80.692238
1992-06-30,25.631560999999998
1992-07-31,4.29125
1992-08-31,2.31375
1992-09-30,30.206478000000004
1992-10-31,3.2
1992-11-30,32.849674
1992-12-31,39.080673
1993-01-31,170.544556
1993-02-28,108.53935200000001
1993-03-31,61.24594499999999
1993-04-30,164.506851
1993-05-31,17.272495000000003
1993-06-30,13.497499
1993-07-31,7.4475
1993-08-31,4.4825
1993-09-30,3.185
1993-10-31,4.8625
1993-11-30,57.603813
1993-12-31,41.155464
1994-01-31,32.769638
1994-02-28,71.983322
1994-03-31,48.543182
1994-04-30,110.792542
1994-05-31,111.598106
1994-06-30,4.34125
1994-07-31,2.29125
1994-08-31,3.31375
1994-09-30,26.165403
1994-10-31,33.73196
1994-11-30,35.4487
1994-12-31,35.318721999999994
1995-01-31,142.390213
1995-02-28,175.550995
1995-03-31,317.357758
1995-04-30,412.601227
1995-05-31,151.731155
1995-06-30,14.4975
1995-07-31,5.4475
1995-08-31,3.4825
1995-09-30,133.281204
1995-10-31,18.936617000000002
1995-11-30,59.62662099999999
1995-12-31,45.537643
1996-01-31,85.119095
1996-02-29,246.963959
1996-03-31,146.659424
1996-04-30,159.409378
1996-05-31,45.446583000000004
1996-06-30,7.4975
1996-07-31,6.4475
1996-08-31,4.4825
1996-09-30,105.13171399999999
1996-10-31,74.787201
1996-11-30,131.131653
1996-12-31,474.852325
1997-01-31,1157.504639
1997-02-28,511.468933
1997-03-31,282.161346
1997-04-30,220.9776
1997-05-31,52.79755
1997-06-30,4.4975
1997-07-31,3.4475
1997-08-31,2.4825
1997-09-30,15.570587
1997-10-31,4.2
1997-11-30,52.647082999999995
1997-12-31,42.976154
1998-01-31,155.502716
1998-02-28,452.320282
1998-03-31,252.290405
1998-04-30,512.634277
1998-05-31,632.238464
1998-06-30,504.8498230000001
1998-07-31,10.4475
1998-08-31,3.4825
1998-09-30,176.081055
1998-10-31,83.504524
1998-11-30,76.735794
1998-12-31,103.632896
1999-01-31,227.387421
1999-02-28,217.72984300000002
1999-03-31,178.894455
1999-04-30,175.631271
1999-05-31,14.272494
1999-06-30,7.4975
1999-07-31,3.4475
1999-08-31,3.4825
1999-09-30,13.185220999999999
1999-10-31,5.43131
1999-11-30,47.277309
1999-12-31,39.465595
2000-01-31,49.334637
2000-02-29,285.573242
2000-03-31,213.00903300000002
2000-04-30,216.55148300000002
2000-05-31,160.652222
2000-06-30,116.377831
2000-07-31,33.672501000000004
2000-08-31,3.4825
2000-09-30,4.185
2000-10-31,5.2
2000-11-30,50.701046000000005
2000-12-31,40.704716
2001-01-31,39.146336
2001-02-28,65.736725
2001-03-31,50.042431
2001-04-30,119.45086699999999
2001-05-31,126.650681
2001-06-30,76.444466
2001-07-31,33.014942
2001-08-31,19.689316
2001-09-30,95.379517
2001-10-31,45.309902
2001-11-30,44.383186
2001-12-31,54.377827
2002-01-31,49.312202
2002-02-28,70.24294300000001
2002-03-31,31.254244
2002-04-30,110.13475
2002-05-31,125.650681
2002-06-30,3.4975
2002-07-31,3.4475
2002-08-31,3.4825
2002-09-30,29.293896000000004
2002-10-31,44.453903000000004
2002-11-30,43.125877
2002-12-31,50.867878000000005
2003-01-31,38.322182
2003-02-28,70.215828
2003-03-31,12.064995
2003-04-30,39.254364
2003-05-31,16.272495000000003
2003-06-30,6.4975
2003-07-31,5.4475
2003-08-31,3.4825
2003-09-30,3.185
