date,kaf
1989-04-30,2.12
1989-05-31,3.58
1989-06-30,4.02
1989-07-31,4.42
1989-08-31,4.2
1989-09-30,3.7
1989-10-31,2.31
1989-11-30,0.27
1989-12-31,0.11
1990-01-31,0.03
1990-02-28,0.0
1990-03-31,0.13
1990-04-30,2.12
1990-05-31,3.58
1990-06-30,4.02
1990-07-31,4.42
1990-08-31,4.2
1990-09-30,3.7
1990-10-31,2.31
1990-11-30,0.27
1990-12-31,0.11
1991-01-31,0.03
1991-02-28,0.0
1991-03-31,0.13
1991-04-30,2.12
1991-05-31,3.58
1991-06-30,4.02
1991-07-31,4.42
1991-08-31,4.2
1991-09-30,3.7
1991-10-31,2.31
1991-11-30,0.27
1991-12-31,0.11
1992-01-31,0.03
1992-02-29,0.0
1992-03-31,0.13
1992-04-30,2.12
1992-05-31,3.58
1992-06-30,4.02
1992-07-31,4.42
1992-08-31,4.2
1992-09-30,3.7
1992-10-31,2.31
1992-11-30,0.27
1992-12-31,0.11
1993-01-31,0.03
1993-02-28,0.0
1993-03-31,0.13
1993-04-30,2.12
1993-05-31,3.58
1993-06-30,4.02
1993-07-31,4.42
1993-08-31,4.2
1993-09-30,3.7
1993-10-31,2.31
1993-11-30,0.27
1993-12-31,0.11
1994-01-31,0.03
1994-02-28,0.0
1994-03-31,0.13
1994-04-30,2.12
1994-05-31,3.58
1994-06-30,4.02
1994-07-31,4.42
1994-08-31,4.2
1994-09-30,3.7
1994-10-31,2.31
1994-11-30,0.27
1994-12-31,0.11
1995-01-31,0.03
1995-02-28,0.0
1995-03-31,0.13
1995-04-30,2.12
1995-05-31,3.58
1995-06-30,4.02
1995-07-31,4.42
1995-08-31,4.2
1995-09-30,3.7
1995-10-31,2.31
1995-11-30,0.27
1995-12-31,0.11
1996-01-31,0.03
1996-02-29,0.0
1996-03-31,0.13
1996-04-30,2.12
1996-05-31,3.58
1996-06-30,4.02
1996-07-31,4.42
1996-08-31,4.2
1996-09-30,3.7
1996-10-31,2.31
1996-11-30,0.27
1996-12-31,0.11
1997-01-31,0.03
1997-02-28,0.0
1997-03-31,0.13
1997-04-30,2.12
1997-05-31,3.58
1997-06-30,4.02
1997-07-31,4.42
1997-08-31,4.2
1997-09-30,3.7
1997-10-31,2.31
1997-11-30,0.27
1997-12-31,0.11
1998-01-31,0.03
1998-02-28,0.0
1998-03-31,0.13
1998-04-30,2.12
1998-05-31,3.58
1998-06-30,4.02
1998-07-31,4.42
1998-08-31,4.2
1998-09-30,3.7
1998-10-31,2.31
1998-11-30,0.27
1998-12-31,0.11
1999-01-31,0.03
1999-02-28,0.0
1999-03-31,0.13
1999-04-30,2.12
1999-05-31,3.58
1999-06-30,4.02
1999-07-31,4.42
1999-08-31,4.2
1999-09-30,3.7
1999-10-31,2.31
1999-11-30,0.27
1999-12-31,0.11
2000-01-31,0.03
2000-02-29,0.0
2000-03-31,0.13
2000-04-30,2.12
2000-05-31,3.58
2000-06-30,4.02
2000-07-31,4.42
2000-08-31,4.2
2000-09-30,3.7
2000-10-31,2.31
2000-11-30,0.27
2000-12-31,0.11
2001-01-31,0.03
2001-02-28,0.0
2001-03-31,0.13
2001-04-30,2.12
2001-05-31,3.58
2001-06-30,4.02
2001-07-31,4.42
2001-08-31,4.2
2001-09-30,3.7
2001-10-31,2.31
2001-11-30,0.27
2001-12-31,0.11
2002-01-31,0.03
2002-02-28,0.0
2002-03-31,0.13
2002-04-30,2.12
2002-05-31,3.58
2002-06-30,4.02
2002-07-31,4.42
2002-08-31,4.2
2002-09-30,3.7
2002-10-31,2.31
2002-11-30,0.27
2002-12-31,0.11
2003-01-31,0.03
2003-02-28,0.0
2003-03-31,0.13
2003-04-30,2.12
2003-05-31,3.58
2003-06-30,4.02
2003-07-31,4.42
2003-08-31,4.2
2003-09-30,3.7
