date,kaf
2001-06-30,31.25
2001-07-31,35.84
2001-08-31,33.200001
2001-09-30,25.139999
2001-10-31,18.015772
2001-11-30,6.68
2001-12-31,2.78
2002-01-31,1.976533
2002-02-28,15.052679999999999
2002-03-31,16.869225
2002-04-30,12.16
2002-05-31,19.17
2002-06-30,31.25
2002-07-31,35.84
2002-08-31,42.355564
2002-09-30,25.139999
2002-10-31,30.930999999999997
2002-11-30,6.68
2002-12-31,17.511
2003-01-31,1.976533
2003-02-28,2.01668
2003-03-31,2.138224
2003-04-30,26.416
2003-05-31,19.17
2003-06-30,31.25
2003-07-31,42.587021
2003-08-31,32.639998999999996
2003-09-30,24.58
